,da_site_no,huc_id,prop_basin_in_huc,prop_huc_in_basin
35230,11476500,18010105,0.000355,0.000125
35231,11476500,18010106,0.998685,0.777789
35232,11476500,18010107,0.000181,0.00013
35233,11476500,18010108,0.000629,0.000211
35234,11476600,18010105,7.1e-05,1e-06
35235,11476600,18010106,0.998123,0.040172
35236,11476600,18010107,0.001806,6.7e-05
35237,11476700,18010105,1.0,0.055224
35238,11477000,18010102,2.2e-05,4.8e-05
35239,11477000,18010103,0.227561,0.999015
35240,11477000,18010104,0.241887,0.999428
35241,11477000,18010105,0.308692,0.628027
35242,11477000,18010106,0.221291,0.999477
35243,11477000,18010107,7.9e-05,0.000328
35244,11477000,18010108,0.000166,0.000323
35245,11477000,18010110,7e-05,0.000146
35246,11477000,18010212,2e-06,6e-06
35247,11477000,18020115,0.000108,0.000432
35248,11477000,18020116,4.7e-05,0.000126
35249,11477000,18020152,8e-06,2.5e-05
35250,11477000,18020156,6.8e-05,0.000209
35251,11477425,18010105,1.0,0.000523
35252,11477450,18010105,1.0,0.000677
35253,11477475,18010105,1.0,0.002017
35254,11477500,18010102,0.000971,5.8e-05
35255,11477500,18010105,0.999029,0.055492
35256,11477700,18010105,1.0,0.023669
35257,11478000,18010102,0.000657,9.3e-05
35258,11478000,18010105,0.999343,0.131792
35259,11478400,18010105,1.0,0.000492
35260,11478500,18010102,0.000599,9.3e-05
35261,11478500,18010105,0.999401,0.14455
35262,11479000,18010102,0.001927,0.000173
35263,11479000,18010105,0.998073,0.083082
35264,11479500,18010102,0.001842,0.000174
35265,11479500,18010105,0.998158,0.087863
35266,11479560,18010102,0.000134,0.000341
35267,11479560,18010103,0.196047,0.999015
35268,11479560,18010104,0.20839,0.999428
35269,11479560,18010105,0.404296,0.954749
35270,11479560,18010106,0.190646,0.999477
35271,11479560,18010107,8.3e-05,0.000402
35272,11479560,18010108,0.000143,0.000323
35273,11479560,18010110,6e-05,0.000146
35274,11479560,18010212,1e-06,6e-06
35275,11479560,18020115,9.3e-05,0.000432
35276,11479560,18020116,4.1e-05,0.000126
35277,11479560,18020152,6e-06,2.5e-05
35278,11479560,18020156,5.8e-05,0.000209
35279,11479700,18010102,0.998327,0.031046
35280,11479700,18010105,0.001673,4.8e-05
35281,11480000,18010102,1.0,0.004261
35282,11480390,18010102,0.997958,0.065712
35283,11480390,18010104,0.000296,3.7e-05
35284,11480390,18010105,0.000996,6.1e-05
35285,11480390,18010212,0.00075,7.5e-05
35286,11480400,18010102,0.997812,0.084616
35287,11480400,18010104,0.00023,3.7e-05
35288,11480400,18010105,0.001003,7.9e-05
35289,11480400,18010212,0.000955,0.000124
35290,11480410,18010102,0.997816,0.084764
35291,11480410,18010104,0.000229,3.7e-05
35292,11480410,18010105,0.001002,7.9e-05
35293,11480410,18010212,0.000953,0.000124
35294,11480500,18010102,0.99759,0.099925
35295,11480500,18010104,0.000195,3.7e-05
35296,11480500,18010105,0.001227,0.000114
35297,11480500,18010212,0.000988,0.000151
35298,11480750,18010102,0.997845,0.235788
35299,11480750,18010104,8.2e-05,3.7e-05
35300,11480750,18010105,0.001291,0.000284
35301,11480750,18010212,0.000781,0.000282
35302,11480780,18010102,0.99816,0.276277
35303,11480780,18010104,7e-05,3.7e-05
35304,11480780,18010105,0.001103,0.000284
35305,11480780,18010212,0.000667,0.000282
35306,11480800,18010102,1.0,0.028424
35307,11481000,18010102,0.998508,0.340779
35308,11481000,18010104,5.7e-05,3.7e-05
35309,11481000,18010105,0.000894,0.000284
35310,11481000,18010212,0.000541,0.000282
35311,11481200,18010102,1.0,0.028665
35312,11481500,18010102,0.999027,0.047493
35313,11481500,18010211,0.000308,1e-05
35314,11481500,18010212,0.000665,4.8e-05
35315,11482000,18010102,0.99918,0.058188
35316,11482000,18010211,0.000277,1.1e-05
35317,11482000,18010212,0.000543,4.8e-05
35318,11482110,18010102,0.998665,0.011856
35319,11482110,18010209,0.001335,1.5e-05
35320,11482120,18010102,0.998974,0.105122
35321,11482120,18010209,0.000395,3.9e-05
35322,11482120,18010211,0.00033,2.4e-05
35323,11482120,18010212,0.000301,4.8e-05
35324,11482125,18010102,1.0,0.00418
35325,11482130,18010102,0.998668,0.005476
35326,11482130,18010209,0.001332,7e-06
35327,11482200,18010102,0.999033,0.129877
35328,11482200,18010209,0.000457,5.5e-05
35329,11482200,18010211,0.000267,2.4e-05
35330,11482200,18010212,0.000243,4.8e-05
35331,11482468,18010102,0.999819,0.002437
35332,11482468,18010209,0.000181,0.0
35333,11482500,18010102,0.999088,0.194728
35334,11482500,18010209,0.000571,0.000103
35335,11482500,18010211,0.000178,2.4e-05
35336,11482500,18010212,0.000162,4.8e-05
35337,11483500,18010202,0.004224,0.000611
35338,11483500,18010204,0.995302,0.076714
35339,11483500,18020001,0.000474,0.000102
35340,11484000,18010202,0.003613,0.000611
35341,11484000,18010204,0.995982,0.089761
35342,11484000,18020001,0.000405,0.000102
35343,11490000,18010205,0.998217,0.053723
35344,11490000,18020004,0.001783,8.6e-05
35345,11490500,18010205,0.997064,0.288522
35346,11490500,18010207,0.002201,0.000487
35347,11490500,18020004,0.000735,0.00019
35348,11491400,18010201,0.99629,0.133616
35349,11491400,18010202,0.00371,0.000445
35350,11493500,18010201,0.987471,0.921019
35351,11493500,18010202,0.000733,0.000611
35352,11493500,18010203,0.00018,0.000334
35353,11493500,17100301,0.010665,0.010415
35354,11493500,17100307,0.000171,0.000142
35355,11493500,17120005,0.000425,0.000138
35356,11493500,17070302,0.000354,0.000452
35357,11495800,18010202,0.998442,0.041595
35358,11495800,17120006,0.001558,0.000101
35359,11497500,18010202,0.998607,0.326182
35360,11497500,18010204,0.000812,0.000141
35361,11497500,18020001,0.000238,0.000115
35362,11497500,17120006,0.000344,0.000175
35363,11499000,18010201,0.000324,0.000116
35364,11499000,18010202,0.997326,0.319706
35365,11499000,17120005,0.002273,0.000284
35366,11499000,17120006,7.8e-05,3.9e-05
35367,11499100,18010201,0.000299,0.000116
35368,11499100,18010202,0.997526,0.345736
35369,11499100,17120005,0.002102,0.000284
35370,11499100,17120006,7.2e-05,3.9e-05
35371,11501000,18010201,0.000797,0.000881
35372,11501000,18010202,0.997563,0.98569
35373,11501000,18010204,0.000685,0.000361
35374,11501000,18020001,7.9e-05,0.000115
35375,11501000,17120005,0.000737,0.000284
35376,11501000,17120006,0.000139,0.000214
35377,11502500,18010201,0.461693,0.969056
35378,11502500,18010202,0.532179,0.997823
35379,11502500,18010203,0.000101,0.000422
35380,11502500,18010204,0.000361,0.000361
35381,11502500,18020001,4.1e-05,0.000115
35382,11502500,17100301,0.004739,0.010415
35383,11502500,17100307,7.6e-05,0.000142
35384,11502500,17120005,0.000577,0.000422
35385,11502500,17120006,7.3e-05,0.000214
35386,11502500,17070302,0.000157,0.000452
35387,11504200,18010201,0.026439,9.3e-05
35388,11504200,18010203,0.973561,0.006829
35389,11505600,18010203,0.997665,0.137689
35390,11505600,18010206,0.000803,5.6e-05
35391,11505600,17100307,0.001532,9.5e-05
35392,11505700,18010203,1.0,0.010671
35393,11507000,18010201,0.381828,0.999289
35394,11507000,18010202,0.426956,0.998175
35395,11507000,18010203,0.186103,0.967773
35396,11507000,18010204,0.0004,0.000499
35397,11507000,18010206,6.1e-05,0.000161
35398,11507000,18020001,3.3e-05,0.000115
35399,11507000,17100301,0.003801,0.010415
35400,11507000,17100307,0.000171,0.000397
35401,11507000,17120005,0.000463,0.000422
35402,11507000,17120006,5.9e-05,0.000214
35403,11507000,17070302,0.000126,0.000452
35404,11507500,18010201,0.380448,0.999289
35405,11507500,18010202,0.425413,0.998175
35406,11507500,18010203,0.18619,0.971739
35407,11507500,18010204,0.003253,0.004064
35408,11507500,18010206,6e-05,0.000161
35409,11507500,18020001,3.3e-05,0.000115
35410,11507500,17100301,0.003787,0.010415
35411,11507500,17100307,0.00017,0.000397
35412,11507500,17120005,0.000461,0.000422
35413,11507500,17120006,5.9e-05,0.000214
35414,11507500,17070302,0.000126,0.000452
35415,11512000,18010206,1.0,0.010421
35416,11514500,18010206,0.998807,0.008312
35417,11514500,17100307,0.000594,4e-06
35418,11514500,17100308,0.000599,8e-06
35419,11516600,18010206,0.999621,0.063613
35420,11516600,17100308,0.000379,3.9e-05
35421,11516750,18010207,0.993504,0.088801
35422,11516750,18010211,0.000374,1.3e-05
35423,11516750,18020005,0.006122,0.000734
35424,11516900,18010205,0.002407,0.000186
35425,11516900,18010207,0.997077,0.058837
35426,11516900,18010206,0.000516,1.7e-05
35427,11517000,18010205,0.001653,0.001815
35428,11517000,18010207,0.997193,0.836941
35429,11517000,18010208,0.000285,0.000233
35430,11517000,18010211,6.2e-05,2e-05
35431,11517000,18020004,9.5e-05,9.3e-05
35432,11517000,18020005,0.000659,0.000742
35433,11517000,18010206,5.3e-05,2.5e-05
35434,11517500,18010205,0.001394,0.001815
35435,11517500,18010207,0.996986,0.992513
35436,11517500,18010208,0.000305,0.000296
35437,11517500,18010211,5.2e-05,2e-05
35438,11517500,18020004,8e-05,9.3e-05
35439,11517500,18020005,0.000556,0.000742
35440,11517500,18010206,0.000627,0.000348
35441,11517800,18010206,0.99919,0.073803
35442,11517800,17100309,0.000718,9.8e-05
35443,11517800,17100308,9.2e-05,1.1e-05
35444,11517900,18010207,0.001029,2.5e-05
35445,11517900,18010208,0.997674,0.024104
35446,11517900,18010211,0.001297,1.3e-05
35447,11517950,18010207,0.00042,2.6e-05
35448,11517950,18010208,0.998714,0.06067
35449,11517950,18010211,0.000865,2.1e-05
35450,11518000,18010207,0.000361,2.6e-05
35451,11518000,18010208,0.998896,0.070683
35452,11518000,18010211,0.000743,2.1e-05
35453,11518050,18010207,0.000215,3e-05
35454,11518050,18010208,0.998529,0.134199
35455,11518050,18010211,0.001256,6.7e-05
35456,11518200,18010208,0.997403,0.051369
35457,11518200,18010210,0.001135,6.3e-05
35458,11518200,18010211,0.001462,3e-05
35459,11518300,18010208,0.999482,0.014615
35460,11518300,18010210,0.000518,8e-06
35461,11518310,18010208,1.0,0.001154
35462,11518600,18010207,0.000567,5e-05
35463,11518600,18010208,0.999433,0.085606
35464,11519000,18010208,0.999056,0.021873
35465,11519000,18010210,0.000944,2.2e-05
35466,11519500,18010207,0.000133,0.00011
35467,11519500,18010208,0.999244,0.812034
35468,11519500,18010210,0.000315,0.000278
35469,11519500,18010211,0.0003,9.8e-05
35470,11519500,18010206,8e-06,4e-06
35471,11520000,18010207,0.000108,0.00011
35472,11520000,18010208,0.999221,0.998971
35473,11520000,18010209,3.4e-05,1.8e-05
35474,11520000,18010210,0.000297,0.000322
35475,11520000,18010211,0.000244,9.8e-05
35476,11520000,18010206,9.6e-05,5.5e-05
35477,11521500,18010209,0.99958,0.077993
35478,11521500,17100311,0.00042,5.1e-05
35479,11522200,18010208,0.000164,1.8e-05
35480,11522200,18010209,0.998807,0.058942
35481,11522200,18010210,0.000662,8e-05
35482,11522200,18010206,0.000367,2.3e-05
35483,11522260,18010209,0.999901,0.006308
35484,11522260,18010210,9.9e-05,1e-06
35485,11522300,18010208,0.000112,3.5e-05
35486,11522300,18010210,0.998196,0.334823
35487,11522300,18010211,0.001692,0.000209
35488,11522400,18010208,0.000269,6.7e-05
35489,11522400,18010210,0.999731,0.269922
35490,11522500,18010208,0.000126,0.000116
35491,11522500,18010209,0.000211,0.000103
35492,11522500,18010210,0.999016,0.998258
35493,11522500,18010211,0.000647,0.000238
35494,11523030,18010209,0.996968,0.036476
35495,11523030,18010210,0.000102,8e-06
35496,11523030,18010211,0.00293,8.1e-05
35497,11523050,18010209,1.0,0.048476
35498,11523200,18010207,7.1e-05,1.3e-05
35499,11523200,18010208,0.000388,7.1e-05
35500,11523200,18010211,0.99925,0.072591
35501,11523200,18020005,0.000291,7.3e-05
35502,11523700,18010208,2.8e-05,4e-06
35503,11523700,18010210,0.000526,7.5e-05
35504,11523700,18010211,0.999445,0.052485
35505,11525400,18010207,1.5e-05,1.3e-05
35506,11525400,18010208,8.7e-05,7.4e-05
35507,11525400,18010210,0.000101,9.3e-05
35508,11525400,18010211,0.999366,0.33949
35509,11525400,18020005,0.000233,0.000273
35510,11525400,18020154,0.000196,0.000198
35511,11525500,18010207,1.5e-05,1.3e-05
35512,11525500,18010208,8.4e-05,7.4e-05
35513,11525500,18010210,9.8e-05,9.3e-05
35514,11525500,18010211,0.999371,0.352526
35515,11525500,18020005,0.000225,0.000273
35516,11525500,18020154,0.000208,0.000218
35517,11525530,18010211,1.0,0.011034
35518,11525535,18010207,1.4e-05,1.3e-05
35519,11525535,18010208,8e-05,7.4e-05
35520,11525535,18010210,9.3e-05,9.3e-05
35521,11525535,18010211,0.999374,0.372159
35522,11525535,18020005,0.000213,0.000273
35523,11525535,18020154,0.000227,0.000251
35524,11525540,18010207,1.4e-05,1.3e-05
35525,11525540,18010208,7.9e-05,7.4e-05
35526,11525540,18010210,9.2e-05,9.3e-05
35527,11525540,18010211,0.999376,0.373541
35528,11525540,18020005,0.000212,0.000273
35529,11525540,18020154,0.000226,0.000251
35530,11525600,18010211,0.997687,0.015155
35531,11525600,18020152,0.000895,2.9e-05
35532,11525600,18020154,0.001417,6.4e-05
35533,11525630,18010211,0.998047,0.017952
35534,11525630,18020152,0.000756,2.9e-05
35535,11525630,18020154,0.001197,6.4e-05
35536,11525655,18010207,1.3e-05,1.3e-05
35537,11525655,18010208,7.5e-05,7.4e-05
35538,11525655,18010210,8.7e-05,9.3e-05
35539,11525655,18010211,0.999326,0.3976
35540,11525655,18020005,0.000199,0.000273
35541,11525655,18020152,3.4e-05,2.9e-05
35542,11525655,18020154,0.000267,0.000315
35543,11525670,18010211,0.99957,0.016457
35544,11525670,18020152,0.00043,1.5e-05
35545,11525800,18010211,1.0,0.023642
35546,11525854,18010207,1.1e-05,1.3e-05
35547,11525854,18010208,6.5e-05,7.4e-05
35548,11525854,18010210,7.5e-05,9.3e-05
35549,11525854,18010211,0.999291,0.456776
35550,11525854,18020005,0.000173,0.000273
35551,11525854,18020152,0.000152,0.00015
35552,11525854,18020154,0.000232,0.000315
35553,11525900,18010211,0.998181,0.035116
35554,11525900,18010212,0.000934,7.2e-05
35555,11525900,18020152,0.000885,6.7e-05
35556,11526000,18010207,1.1e-05,1.3e-05
35557,11526000,18010208,6.4e-05,7.4e-05
35558,11526000,18010210,7.5e-05,9.3e-05
35559,11526000,18010211,0.999298,0.461105
35560,11526000,18020005,0.000172,0.000273
35561,11526000,18020152,0.000151,0.00015
35562,11526000,18020154,0.00023,0.000315
35563,11526250,18010207,1e-05,1.3e-05
35564,11526250,18010208,5.7e-05,7.4e-05
35565,11526250,18010210,6.6e-05,9.3e-05
35566,11526250,18010211,0.999195,0.519191
35567,11526250,18010212,0.000122,0.000138
35568,11526250,18020005,0.000152,0.000273
35569,11526250,18020152,0.000194,0.000217
35570,11526250,18020154,0.000204,0.000315
35571,11526500,18010210,5.7e-05,1.1e-05
35572,11526500,18010211,0.999943,0.074258
35573,11527000,18010207,7e-06,1.3e-05
35574,11527000,18010208,4.2e-05,7.4e-05
35575,11527000,18010210,5.5e-05,0.000105
35576,11527000,18010211,0.999309,0.7057
35577,11527000,18010212,0.000182,0.000281
35578,11527000,18020005,0.000112,0.000273
35579,11527000,18020152,0.000142,0.000217
35580,11527000,18020154,0.00015,0.000315
35581,11527400,18010209,8.8e-05,1e-05
35582,11527400,18010210,9.7e-05,2.2e-05
35583,11527400,18010211,0.999814,0.084675
35584,11527500,18010209,8.5e-05,1e-05
35585,11527500,18010210,9.4e-05,2.2e-05
35586,11527500,18010211,0.999821,0.087874
35587,11528000,18010207,6e-06,1.3e-05
35588,11528000,18010208,3.5e-05,7.4e-05
35589,11528000,18010209,9e-06,1e-05
35590,11528000,18010210,5.5e-05,0.000127
35591,11528000,18010211,0.999355,0.8497
35592,11528000,18010212,0.000204,0.000379
35593,11528000,18020005,9.3e-05,0.000273
35594,11528000,18020152,0.000118,0.000217
35595,11528000,18020154,0.000125,0.000315
35596,11528100,18010102,0.000424,6.1e-05
35597,11528100,18010104,0.000399,0.000109
35598,11528100,18010212,0.999006,0.219977
35599,11528100,18020152,0.000172,3.7e-05
35600,11528200,18010102,0.000477,0.000115
35601,11528200,18010104,0.000239,0.000109
35602,11528200,18010212,0.999181,0.367326
35603,11528200,18020152,0.000103,3.7e-05
35604,11528400,18010211,0.000521,2.2e-05
35605,11528400,18010212,0.998989,0.09305
35606,11528400,18020152,0.00049,4.5e-05
35607,11528440,18010211,0.001014,1.4e-05
35608,11528440,18010212,0.998986,0.029286
35609,11528500,18010211,0.000353,6.6e-05
35610,11528500,18010212,0.999535,0.406085
35611,11528500,18020152,0.000112,4.5e-05
35612,11528700,18010102,0.000277,0.000149
35613,11528700,18010104,0.000107,0.000109
35614,11528700,18010211,0.000175,6.6e-05
35615,11528700,18010212,0.999339,0.819775
35616,11528700,18020152,0.000102,8.2e-05
35617,11529000,18010102,0.00041,0.000259
35618,11529000,18010104,9.1e-05,0.000109
35619,11529000,18010211,0.000211,9.3e-05
35620,11529000,18010212,0.999201,0.963262
35621,11529000,18020152,8.7e-05,8.2e-05
35622,11529500,18010102,0.00041,0.000269
35623,11529500,18010104,8.8e-05,0.000109
35624,11529500,18010211,0.00053,0.000243
35625,11529500,18010212,0.998889,0.999006
35626,11529500,18020152,8.3e-05,8.2e-05
35627,11529800,18010102,0.002892,8.3e-05
35628,11529800,18010211,0.996481,0.0199
35629,11529800,18010212,0.000627,2.7e-05
35630,11530000,18010102,0.000175,0.000351
35631,11530000,18010104,2.9e-05,0.000109
35632,11530000,18010207,4e-06,1.3e-05
35633,11530000,18010208,2.1e-05,7.4e-05
35634,11530000,18010209,6e-06,1.1e-05
35635,11530000,18010210,3.4e-05,0.000127
35636,11530000,18010211,0.673028,0.942522
35637,11530000,18010212,0.326473,0.999481
35638,11530000,18020005,5.7e-05,0.000273
35639,11530000,18020152,9.9e-05,0.0003
35640,11530000,18020154,7.6e-05,0.000315
35641,11530020,18010102,0.000253,3e-06
35642,11530020,18010209,0.00101,1.1e-05
35643,11530020,18010211,0.998738,0.007869
35644,11530300,18010101,0.000448,5.5e-05
35645,11530300,18010209,0.999552,0.078361
35646,11531000,18010101,0.99908,0.133407
35647,11531000,18010209,0.000688,5.9e-05
35648,11531000,17100311,0.000232,3.1e-05
35649,11531500,18010101,0.999402,0.160703
35650,11531500,17100311,0.000282,4.5e-05
35651,11531500,17100312,0.000316,6.4e-05
35652,11532000,18010101,0.999101,0.296087
35653,11532000,18010209,0.000899,0.000171
35654,11532500,18010101,0.999225,0.625324
35655,11532500,18010209,0.000572,0.000229
35656,11532500,17100311,0.000122,7.6e-05
35657,11532500,17100312,8.1e-05,6.4e-05
35658,11532620,18010101,1.0,0.029124
35659,11532650,18010101,0.999293,0.68614
35660,11532650,18010209,0.000522,0.000229
35661,11532650,17100311,0.000111,7.6e-05
35662,11532650,17100312,7.4e-05,6.4e-05
35663,11532700,18010101,0.999518,0.034211
35664,11532700,17100312,0.000482,2.1e-05
35665,01300000,02030102,0.003142,0.000155
35666,01300000,01100006,0.996858,0.020654
35667,01300500,02030102,0.998143,0.023989
35668,01300500,01100006,0.001857,1.9e-05
35669,01301500,02030102,1.0,0.029733
35670,01302020,02030102,0.99338,0.206864
35671,01302020,02030101,0.00662,0.000346
35672,01302500,02030201,0.9972,0.04031
35673,01302500,02030202,0.0028,1.7e-05
35674,01303000,02030201,0.999289,0.036466
35675,01303000,02030202,0.000711,4e-06
35676,01303500,02030201,0.96882,0.024575
35677,01303500,02030202,0.03118,0.000117
35678,01304000,02030201,0.96636,0.091034
35679,01304000,02030202,0.03364,0.000468
35680,01304500,02030201,0.000581,0.000149
35681,01304500,02030202,0.999419,0.037846
35682,01305000,02030201,0.014481,0.003683
35683,01305000,02030202,0.985519,0.037037
35684,01305500,02030202,1.0,0.004203
